123, 185, 185, 185, 186, 186, 185, 184, 183, 183, 184, 185, 186, 187, 186, 186, 186, 186, 185, 184, 184, 184, 185, 185, 183, 180, 178, 177, 178, 176, 174, 172, 170, 169, 166, 162, 156, 151, 147, 142, 138, 132, 125, 115, 102,  86,  71,  59,  52,  47,  43,  40,  37,  35,  33,  32,  33,  34,  35,  35,  35,  36,  36,  35,  33,  33,  32,  33,  33,  32,  30,  28,  27,  26,  27,  29,  29,  29,  28,  28,  27,  27,  27,  30,  33,  34,  34,  36,  39,  40,  40,  42,  47,  53,  59,  63,  62,  63,  67,  71,  74,  75,  78,  79,  80,  82,  86,  93,  94,  93,  90,  92,  95,  98,  95,  96,  99,  95,  78,  58,  47,  41,  35,  29,  26,  26,  27,  25,  22,  20,  22,  23,  22,  20,  19,  19,  20,  19,  20,  21,  23,  24,  24,  23,  26,  28,  29,  27,  26,  26,  26,  25,  26,  32,  37,  55,  84, 107, 116, 119, 108,  85,  52,  52,  60,  63,  55,  52,  57,  60,  60,  58,  77,  97, 103,  85,  62,  52,  48,  49,  48,  44,  39,  35,  31,  39,  53,  67,  84, 104, 117, 121, 105,  80,  55,  53,  77,  94, 107, 126, 151, 165, 169, 170, 172, 174, 178, 182, 186, 189, 194, 197, 198, 199, 202, 205, 206, 204, 202, 200, 199, 198, 198, 198, 199, 201, 201, 201, 200, 198, 199, 199, 199, 197, 194, 190, 185, 182, 181, 183, 185, 186, 188, 190, 192, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 195, 196, 197, 198, 198, 198, 198, 198, 198, 198, 199, 200, 200, 201, 201, 201, 201, 201, 202, 202, 201, 199, 194, 188, 179, 171, 163, 157, 152, 151, 152, 154, 158, 165, 167, 168, 158, 153, 146, 146, 142, 142, 141, 141, 145, 151, 161, 167, 173, 182, 191, 200, 205, 207, 209, 210, 212, 214, 216, 218, 221, 223, 224, 225, 227, 229, 231, 233, 233, 233, 233, 233, 233, 234, 235, 235, 235, 233, 230, 228, 226, 225, 225, 224, 223, 222, 222, 222, 221, 221, 221, 220, 219, 219, 219, 219, 217, 214, 210, 206, 204, 205, 207, 207, 205, 204, 198, 192, 185, 182, 181, 178, 175, 169, 165, 164, 168, 174, 180, 188, 196, 201, 204, 201, 199, 197, 198, 200, 205, 210, 214, 215, 217, 218, 219, 219, 218, 218, 218, 219, 221, 221, 220, 219, 219, 219, 219, 219, 219, 220, 221, 222, 223, 222, 222, 223, 224, 224, 224, 223, 223, 222, 222, 221, 221, 147
124, 186, 186, 186, 187, 187, 186, 184, 183, 183, 185, 186, 186, 186, 186, 187, 187, 186, 185, 184, 184, 185, 186, 186, 184, 181, 179, 179, 179, 178, 176, 173, 171, 170, 167, 163, 159, 154, 150, 146, 142, 137, 131, 121, 106,  91,  77,  66,  57,  51,  47,  45,  42,  37,  35,  33,  33,  34,  35,  36,  36,  37,  37,  36,  34,  34,  33,  33,  32,  31,  30,  28,  27,  27,  28,  29,  29,  29,  28,  28,  28,  27,  27,  28,  31,  31,  31,  34,  37,  38,  40,  42,  46,  52,  58,  61,  58,  60,  65,  70,  74,  74,  79,  79,  80,  82,  88,  94,  95,  94,  93,  95, 100, 101,  98,  99,  98,  88,  69,  53,  47,  41,  34,  29,  27,  28,  28,  25,  23,  22,  23,  22,  21,  19,  18,  19,  20,  21,  22,  22,  21,  22,  24,  26,  29,  29,  28,  26,  27,  27,  26,  25,  24,  36,  42,  49,  55,  67,  84, 108, 120, 112,  77,  73,  70,  70,  57,  59,  64,  65,  64,  64,  82,  98, 101,  81,  58,  48,  47,  48,  48,  43,  38,  34,  34,  47,  67,  82,  96, 112, 123, 117,  90,  62,  52,  68,  92,  99, 104, 125, 154, 167, 166, 164, 168, 171, 175, 177, 182, 186, 192, 194, 195, 198, 202, 204, 203, 201, 200, 200, 199, 199, 198, 197, 197, 199, 200, 200, 199, 199, 200, 201, 201, 198, 195, 190, 185, 182, 182, 186, 188, 188, 188, 190, 192, 193, 193, 194, 194, 194, 194, 194, 195, 194, 194, 194, 195, 196, 197, 198, 198, 199, 199, 199, 199, 199, 200, 200, 200, 201, 201, 201, 202, 202, 202, 201, 200, 198, 195, 190, 183, 176, 170, 163, 158, 156, 157, 161, 162, 166, 166, 165, 159, 155, 150, 150, 149, 152, 148, 145, 146, 151, 159, 164, 171, 179, 188, 196, 200, 205, 208, 210, 212, 214, 217, 219, 221, 223, 225, 226, 228, 230, 232, 233, 234, 234, 233, 232, 233, 233, 235, 235, 234, 233, 230, 227, 225, 225, 224, 223, 223, 222, 222, 222, 222, 222, 222, 221, 219, 218, 219, 219, 218, 217, 214, 209, 205, 203, 205, 207, 206, 206, 202, 196, 189, 184, 184, 184, 182, 176, 171, 169, 169, 172, 178, 187, 196, 202, 206, 207, 206, 205, 204, 203, 204, 208, 214, 218, 219, 219, 219, 219, 219, 219, 219, 220, 220, 220, 219, 218, 218, 219, 218, 219, 219, 220, 222, 223, 223, 223, 223, 224, 224, 224, 224, 223, 223, 222, 222, 221, 221, 147
124, 186, 186, 186, 187, 187, 186, 185, 184, 184, 186, 187, 187, 187, 188, 188, 188, 186, 185, 184, 185, 186, 186, 186, 184, 182, 181, 181, 181, 180, 178, 175, 172, 170, 168, 164, 160, 156, 152, 148, 145, 141, 135, 125, 110,  95,  83,  72,  64,  57,  54,  51,  48,  42,  38,  35,  33,  34,  36,  36,  36,  36,  37,  37,  35,  34,  33,  32,  31,  31,  30,  29,  28,  27,  28,  28,  28,  28,  29,  29,  28,  27,  27,  28,  30,  30,  31,  34,  37,  38,  40,  41,  44,  50,  55,  58,  55,  57,  64,  70,  74,  75,  79,  79,  81,  83,  89,  93,  94,  94,  95,  99, 104, 104, 101, 101,  93,  80,  61,  52,  47,  41,  35,  30,  29,  30,  29,  27,  24,  23,  22,  20,  19,  18,  18,  20,  21,  23,  22,  21,  20,  22,  25,  29,  31,  30,  27,  27,  28,  29,  26,  24,  24,  37,  43,  44,  36,  36,  53,  93, 128, 131,  97,  84,  74,  72,  66,  74,  81,  79,  82,  89, 101, 104,  93,  72,  55,  52,  52,  51,  48,  42,  39,  36,  46,  65,  86,  95, 101, 116, 129, 117,  84,  53,  53,  79,  99,  97,  98, 119, 149, 161, 159, 157, 163, 167, 171, 173, 180, 185, 190, 192, 193, 196, 200, 202, 200, 199, 199, 199, 199, 198, 195, 195, 196, 198, 200, 200, 201, 201, 202, 202, 200, 197, 194, 189, 186, 184, 186, 190, 191, 191, 190, 190, 191, 192, 192, 193, 193, 194, 194, 194, 195, 195, 195, 195, 196, 196, 197, 198, 198, 199, 199, 199, 199, 199, 200, 200, 201, 201, 201, 201, 202, 202, 203, 201, 200, 198, 195, 192, 186, 181, 176, 170, 165, 163, 165, 168, 167, 166, 163, 161, 159, 158, 152, 152, 152, 158, 153, 147, 147, 152, 159, 162, 166, 173, 181, 189, 195, 202, 208, 211, 213, 214, 216, 218, 220, 223, 225, 227, 229, 231, 232, 234, 235, 234, 233, 232, 232, 233, 234, 234, 234, 232, 229, 226, 225, 224, 224, 224, 223, 223, 222, 222, 222, 223, 223, 222, 220, 219, 219, 219, 218, 217, 216, 212, 207, 205, 205, 206, 206, 206, 204, 200, 194, 190, 188, 188, 189, 186, 179, 175, 173, 175, 180, 186, 195, 200, 206, 210, 211, 212, 209, 207, 205, 207, 212, 217, 219, 219, 220, 220, 220, 220, 219, 219, 220, 219, 219, 218, 218, 218, 218, 219, 219, 220, 222, 222, 223, 223, 224, 224, 224, 224, 224, 224, 223, 223, 222, 222, 221, 147
124, 186, 186, 187, 188, 188, 187, 185, 185, 185, 186, 187, 187, 188, 188, 188, 188, 186, 185, 185, 186, 187, 187, 186, 184, 183, 183, 182, 182, 181, 179, 176, 173, 171, 169, 166, 162, 158, 155, 151, 148, 144, 139, 129, 115, 101,  90,  81,  73,  65,  62,  59,  55,  49,  43,  39,  34,  34,  35,  36,  35,  35,  36,  37,  36,  35,  34,  32,  31,  30,  30,  29,  28,  28,  29,  28,  28,  28,  29,  29,  28,  27,  27,  29,  30,  30,  32,  35,  37,  37,  38,  40,  43,  48,  54,  56,  53,  56,  64,  70,  75,  76,  79,  78,  80,  84,  90,  93,  93,  93,  96, 101, 106, 105, 103, 100,  87,  72,  54,  50,  46,  41,  35,  33,  33,  33,  30,  27,  24,  22,  20,  19,  19,  19,  20,  22,  23,  23,  21,  20,  21,  23,  26,  30,  32,  31,  27,  28,  29,  29,  26,  24,  25,  31,  35,  36,  30,  30,  42,  78, 120, 125, 100,  78,  68,  65,  70,  85, 100, 105, 109, 118, 122, 114,  91,  66,  59,  63,  66,  60,  53,  43,  39,  36,  48,  65,  80,  76,  80,  99, 121, 114,  81,  52,  56,  88, 101,  93,  92, 116, 145, 155, 151, 150, 155, 161, 167, 171, 179, 184, 188, 189, 191, 195, 198, 199, 198, 198, 198, 198, 197, 196, 194, 194, 196, 199, 200, 202, 203, 204, 203, 201, 198, 196, 193, 190, 187, 187, 190, 193, 194, 194, 193, 192, 191, 191, 191, 192, 193, 194, 194, 195, 195, 195, 195, 196, 196, 196, 197, 197, 198, 199, 200, 200, 199, 199, 200, 200, 201, 201, 200, 200, 200, 201, 202, 201, 199, 197, 195, 193, 188, 183, 178, 174, 170, 168, 167, 168, 165, 161, 156, 155, 158, 160, 155, 152, 154, 157, 152, 145, 147, 152, 154, 152, 156, 162, 172, 178, 187, 196, 203, 207, 210, 212, 213, 215, 218, 223, 226, 229, 230, 232, 233, 235, 235, 235, 234, 232, 232, 232, 233, 234, 233, 231, 229, 226, 225, 224, 224, 224, 223, 223, 222, 222, 222, 223, 223, 222, 221, 220, 219, 219, 218, 218, 217, 214, 210, 207, 206, 206, 206, 206, 205, 203, 200, 197, 194, 194, 194, 195, 188, 184, 180, 182, 184, 188, 193, 198, 205, 211, 214, 216, 215, 213, 209, 208, 210, 215, 219, 220, 221, 221, 222, 221, 220, 219, 219, 218, 218, 218, 218, 218, 218, 219, 220, 221, 222, 222, 223, 224, 224, 225, 224, 224, 224, 224, 224, 223, 223, 222, 222, 147
125, 187, 187, 187, 188, 188, 188, 186, 185, 185, 186, 187, 188, 189, 189, 188, 187, 186, 185, 185, 187, 188, 188, 187, 185, 184, 184, 182, 182, 181, 180, 177, 174, 172, 171, 168, 164, 160, 157, 153, 151, 147, 142, 133, 121, 108, 100,  92,  85,  76,  71,  68,  64,  59,  51,  43,  37,  34,  35,  35,  34,  34,  36,  37,  36,  35,  34,  32,  31,  30,  31,  30,  29,  28,  29,  29,  28,  29,  29,  29,  28,  27,  28,  30,  31,  31,  33,  36,  38,  37,  37,  39,  43,  48,  53,  54,  53,  57,  65,  69,  75,  77,  78,  77,  80,  86,  91,  91,  93,  92,  97, 103, 106, 106, 103,  97,  81,  65,  51,  49,  44,  41,  38,  37,  37,  36,  31,  27,  23,  21,  19,  19,  20,  21,  23,  24,  23,  21,  20,  20,  22,  24,  28,  31,  32,  30,  28,  29,  29,  28,  25,  23,  26,  27,  28,  29,  33,  36,  39,  57,  93,  97,  83,  59,  57,  57,  66,  80, 106, 126, 139, 146, 145, 130,  97,  67,  70,  77,  81,  66,  57,  44,  38,  39,  51,  57,  59,  45,  49,  76, 109, 113,  84,  54,  53,  79,  87,  83,  86, 110, 136, 144, 140, 142, 145, 153, 159, 168, 179, 184, 187, 187, 190, 195, 197, 197, 196, 198, 198, 198, 196, 195, 194, 195, 198, 200, 202, 203, 205, 205, 202, 198, 196, 195, 193, 192, 191, 192, 194, 196, 197, 197, 197, 195, 193, 191, 191, 192, 192, 193, 194, 195, 195, 195, 195, 196, 196, 196, 196, 197, 198, 199, 200, 200, 200, 199, 200, 200, 201, 200, 200, 199, 200, 200, 200, 199, 197, 196, 195, 194, 191, 187, 181, 178, 176, 173, 169, 166, 162, 154, 148, 146, 151, 155, 151, 148, 150, 151, 147, 141, 142, 146, 145, 143, 145, 152, 161, 168, 177, 187, 196, 202, 206, 207, 209, 211, 216, 222, 227, 230, 231, 232, 234, 235, 236, 236, 235, 233, 232, 232, 232, 233, 232, 231, 229, 226, 225, 224, 223, 223, 223, 223, 222, 221, 222, 222, 223, 222, 221, 220, 219, 219, 218, 218, 218, 216, 212, 209, 207, 208, 208, 209, 208, 207, 204, 202, 200, 199, 198, 200, 196, 193, 189, 189, 189, 191, 193, 196, 203, 210, 216, 218, 218, 218, 214, 210, 209, 214, 218, 221, 222, 222, 222, 222, 221, 219, 218, 217, 217, 217, 217, 218, 218, 219, 220, 221, 222, 222, 223, 224, 225, 225, 225, 224, 224, 224, 224, 223, 223, 222, 222, 148
125, 188, 187, 188, 188, 189, 188, 187, 186, 186, 186, 187, 188, 189, 189, 188, 187, 186, 186, 186, 188, 190, 190, 188, 187, 185, 184, 183, 182, 182, 180, 178, 176, 174, 173, 170, 166, 162, 159, 156, 154, 151, 146, 137, 126, 116, 109, 104,  97,  89,  82,  78,  75,  69,  60,  50,  41,  36,  35,  35,  33,  33,  35,  38,  37,  36,  34,  33,  32,  31,  31,  30,  29,  28,  29,  29,  29,  29,  30,  29,  28,  28,  29,  31,  32,  32,  33,  36,  38,  36,  37,  40,  44,  48,  52,  52,  53,  57,  65,  69,  75,  78,  76,  76,  80,  86,  90,  90,  93,  93,  98, 102, 105, 104, 102,  92,  76,  59,  51,  48,  44,  42,  41,  42,  41,  37,  31,  26,  22,  20,  19,  20,  22,  24,  25,  23,  21,  19,  19,  21,  23,  24,  29,  31,  32,  29,  28,  28,  28,  27,  24,  24,  26,  28,  28,  30,  43,  53,  50,  54,  77,  86,  83,  60,  56,  50,  56,  68,  97, 129, 151, 158, 151, 131,  99,  70,  74,  79,  86,  70,  60,  44,  37,  38,  41,  40,  34,  26,  36,  72, 108, 116,  84,  56,  52,  75,  85,  84,  87, 106, 131, 135, 134, 137, 141, 148, 155, 167, 181, 185, 186, 186, 189, 193, 194, 195, 196, 198, 198, 197, 195, 195, 196, 198, 200, 202, 203, 205, 205, 204, 200, 197, 195, 195, 195, 195, 196, 197, 198, 199, 200, 200, 199, 197, 195, 193, 192, 192, 192, 193, 194, 195, 195, 195, 195, 195, 195, 195, 196, 197, 198, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 197, 195, 195, 194, 193, 192, 187, 181, 177, 175, 171, 164, 156, 149, 140, 134, 133, 139, 143, 143, 139, 141, 138, 135, 129, 130, 135, 133, 131, 130, 137, 145, 153, 164, 176, 183, 189, 196, 203, 207, 212, 216, 222, 227, 231, 233, 233, 234, 235, 236, 236, 236, 234, 232, 231, 232, 232, 232, 231, 229, 227, 225, 223, 223, 223, 223, 223, 222, 221, 221, 221, 222, 222, 221, 221, 220, 219, 219, 218, 218, 217, 214, 211, 209, 211, 212, 213, 212, 210, 208, 206, 205, 204, 201, 201, 202, 199, 197, 194, 194, 194, 195, 197, 202, 209, 216, 219, 220, 220, 217, 213, 211, 214, 218, 221, 222, 222, 222, 222, 221, 219, 217, 216, 216, 216, 216, 217, 219, 220, 220, 221, 222, 223, 224, 224, 225, 225, 225, 224, 224, 224, 224, 223, 223, 222, 222, 148
126, 188, 188, 188, 188, 189, 188, 187, 186, 186, 187, 188, 189, 190, 189, 188, 187, 186, 186, 187, 189, 190, 191, 190, 188, 186, 184, 184, 183, 182, 180, 177, 175, 174, 173, 171, 168, 164, 162, 160, 157, 154, 149, 141, 132, 123, 117, 115, 109, 103,  94,  89,  86,  81,  71,  57,  47,  40,  38,  36,  34,  34,  36,  38,  38,  36,  33,  33,  33,  31,  31,  29,  29,  28,  29,  30,  30,  30,  30,  29,  28,  28,  29,  31,  32,  32,  33,  35,  36,  35,  37,  41,  45,  48,  50,  49,  52,  56,  64,  69,  75,  77,  76,  76,  79,  84,  88,  90,  95,  94,  98, 100, 102, 103, 100,  87,  71,  55,  50,  48,  47,  46,  46,  46,  44,  38,  30,  25,  22,  20,  20,  21,  23,  24,  24,  21,  19,  18,  19,  21,  23,  25,  29,  31,  31,  29,  27,  26,  27,  26,  25,  25,  29,  31,  30,  33,  44,  56,  54,  53,  72,  87,  96,  76,  63,  49,  51,  64,  88, 123, 151, 159, 144, 114,  88,  67,  70,  73,  78,  66,  57,  43,  36,  37,  38,  35,  29,  23,  33,  72, 107, 116,  85,  59,  59,  81, 100, 105, 109, 116, 132, 132, 130, 132, 137, 144, 151, 166, 180, 185, 186, 186, 188, 191, 192, 194, 196, 198, 198, 197, 196, 196, 198, 200, 202, 203, 204, 205, 205, 202, 199, 197, 196, 197, 198, 199, 200, 202, 202, 203, 203, 202, 199, 197, 196, 195, 195, 193, 192, 192, 194, 195, 195, 195, 195, 195, 195, 195, 196, 198, 199, 200, 200, 201, 200, 200, 199, 199, 200, 200, 200, 200, 200, 199, 197, 195, 194, 193, 193, 193, 192, 188, 183, 177, 172, 167, 159, 149, 140, 130, 124, 119, 122, 126, 127, 124, 126, 124, 122, 114, 116, 120, 121, 122, 119, 122, 126, 135, 148, 161, 169, 179, 190, 200, 207, 213, 218, 223, 227, 232, 234, 234, 234, 235, 236, 237, 236, 234, 232, 231, 231, 232, 232, 231, 229, 227, 225, 223, 222, 222, 222, 222, 221, 220, 220, 220, 221, 221, 221, 221, 220, 220, 219, 218, 218, 217, 215, 213, 211, 213, 215, 215, 214, 212, 210, 210, 209, 208, 205, 203, 205, 203, 203, 199, 198, 198, 199, 200, 203, 208, 214, 218, 219, 221, 219, 216, 214, 214, 218, 221, 222, 222, 221, 221, 220, 219, 217, 216, 216, 215, 216, 217, 219, 220, 220, 221, 222, 223, 224, 225, 225, 226, 225, 224, 224, 224, 223, 223, 222, 222, 222, 148
126, 189, 189, 189, 189, 189, 189, 187, 187, 187, 188, 188, 189, 190, 190, 189, 188, 187, 187, 188, 189, 191, 191, 191, 189, 187, 185, 185, 184, 183, 180, 177, 175, 173, 173, 171, 169, 166, 164, 163, 160, 157, 153, 145, 137, 129, 124, 124, 121, 116, 105,  98,  95,  92,  83,  68,  55,  46,  41,  38,  35,  34,  36,  39,  39,  36,  34,  33,  33,  32,  32,  30,  29,  28,  30,  30,  30,  30,  30,  29,  29,  28,  29,  30,  31,  30,  31,  33,  34,  33,  37,  41,  44,  47,  48,  47,  51,  54,  63,  69,  74,  76,  76,  75,  76,  79,  84,  90,  95,  95,  97,  96,  99,  99,  96,  83,  66,  52,  50,  50,  50,  49,  51,  50,  46,  37,  29,  25,  22,  20,  20,  22,  23,  24,  23,  21,  19,  19,  21,  23,  25,  27,  29,  31,  30,  29,  25,  25,  28,  27,  28,  28,  32,  32,  30,  32,  40,  51,  60,  64,  83,  98, 121, 101,  77,  55,  71,  88,  99, 111, 125, 127, 112,  86,  72,  60,  61,  64,  71,  65,  53,  40,  35,  34,  31,  32,  28,  26,  32,  61,  94, 109,  88,  67,  67,  84, 105, 113, 123, 133, 140, 133, 128, 127, 133, 140, 150, 167, 179, 183, 183, 183, 185, 188, 190, 193, 196, 197, 197, 196, 196, 197, 200, 202, 204, 204, 205, 206, 204, 202, 200, 199, 198, 199, 202, 204, 205, 206, 206, 206, 204, 201, 198, 196, 196, 197, 197, 194, 193, 192, 194, 194, 195, 195, 195, 195, 195, 195, 197, 198, 199, 200, 200, 200, 200, 199, 199, 199, 199, 200, 200, 200, 200, 199, 197, 194, 192, 191, 190, 189, 187, 185, 181, 174, 165, 154, 146, 139, 132, 125, 117, 111, 111, 112, 112, 110, 111, 111, 110, 101, 102, 106, 112, 112, 110, 109, 109, 116, 128, 140, 150, 163, 180, 193, 203, 211, 217, 223, 227, 232, 234, 235, 235, 235, 236, 236, 236, 235, 233, 231, 231, 232, 232, 231, 229, 227, 225, 224, 222, 222, 221, 221, 221, 220, 220, 220, 220, 221, 221, 221, 220, 220, 219, 218, 218, 217, 216, 214, 213, 213, 214, 215, 214, 213, 212, 212, 211, 211, 209, 206, 206, 205, 207, 205, 204, 203, 203, 204, 205, 208, 212, 216, 219, 221, 221, 219, 217, 216, 218, 220, 222, 222, 221, 220, 220, 218, 217, 216, 216, 215, 216, 217, 219, 220, 221, 222, 222, 224, 224, 225, 225, 225, 225, 224, 224, 223, 223, 223, 223, 222, 222, 148
126, 190, 190, 190, 190, 190, 190, 188, 188, 188, 189, 190, 190, 191, 191, 189, 188, 187, 187, 188, 190, 191, 191, 191, 190, 188, 187, 186, 186, 184, 181, 178, 175, 174, 173, 171, 169, 168, 166, 165, 164, 161, 156, 149, 140, 133, 130, 132, 131, 126, 114, 106, 103, 102,  95,  81,  66,  55,  46,  42,  38,  36,  37,  39,  39,  37,  34,  34,  34,  33,  32,  30,  29,  29,  30,  31,  31,  30,  30,  30,  29,  28,  28,  29,  29,  29,  30,  32,  32,  33,  37,  41,  44,  46,  46,  46,  50,  54,  63,  68,  73,  76,  76,  73,  71,  75,  81,  90,  93,  94,  94,  93,  96,  96,  91,  78,  61,  51,  50,  51,  53,  53,  56,  52,  47,  36,  28,  24,  21,  20,  21,  22,  23,  23,  22,  21,  21,  21,  23,  26,  28,  30,  28,  31,  29,  28,  24,  26,  30,  30,  31,  30,  32,  33,  31,  31,  28,  33,  50,  58,  80, 101, 135, 125, 101,  85, 105, 111, 101,  89,  91,  88,  75,  62,  58,  56,  59,  65,  66,  59,  47,  37,  33,  29,  28,  30,  32,  30,  32,  43,  69,  90,  86,  71,  68,  82,  98, 111, 122, 138, 139, 134, 125, 121, 125, 134, 148, 166, 175, 177, 176, 179, 183, 187, 189, 193, 196, 197, 196, 195, 196, 198, 202, 203, 205, 205, 205, 205, 203, 202, 201, 201, 201, 202, 205, 207, 209, 209, 208, 206, 204, 201, 198, 197, 198, 199, 199, 196, 194, 193, 194, 194, 195, 195, 195, 195, 195, 196, 197, 199, 200, 200, 200, 200, 200, 199, 198, 198, 199, 200, 200, 200, 200, 199, 197, 194, 191, 189, 186, 184, 183, 180, 175, 168, 159, 148, 139, 131, 125, 118, 111, 106, 101,  98,  97,  96,  98, 101, 101,  94,  93,  93, 103, 103, 104,  96,  94, 100, 111, 122, 132, 148, 164, 177, 189, 202, 214, 222, 227, 231, 234, 235, 234, 234, 235, 236, 236, 235, 233, 232, 232, 232, 232, 231, 229, 227, 225, 224, 223, 222, 221, 220, 220, 220, 220, 220, 220, 220, 221, 220, 220, 220, 219, 219, 218, 217, 217, 216, 215, 214, 214, 213, 214, 214, 213, 213, 213, 213, 212, 209, 208, 207, 209, 210, 209, 208, 207, 207, 207, 209, 212, 215, 218, 221, 222, 221, 219, 217, 218, 220, 221, 221, 221, 220, 220, 219, 218, 216, 216, 216, 216, 218, 219, 220, 221, 222, 223, 224, 224, 225, 225, 225, 224, 224, 223, 223, 223, 223, 223, 223, 222, 148
127, 190, 190, 191, 191, 191, 191, 190, 189, 189, 190, 190, 191, 191, 191, 190, 189, 188, 188, 189, 190, 192, 192, 192, 191, 190, 188, 187, 187, 185, 182, 180, 177, 175, 173, 171, 170, 168, 168, 168, 167, 164, 159, 152, 143, 138, 137, 138, 137, 131, 121, 114, 112, 113, 107,  96,  80,  68,  55,  47,  40,  38,  37,  38,  39,  37,  35,  34,  35,  34,  33,  31,  30,  31,  32,  32,  31,  30,  30,  30,  29,  29,  28,  28,  28,  28,  30,  31,  31,  33,  37,  41,  43,  45,  44,  44,  49,  56,  64,  67,  72,  76,  76,  71,  67,  71,  78,  88,  90,  92,  91,  90,  93,  91,  85,  70,  56,  50,  51,  52,  56,  59,  61,  54,  46,  36,  28,  25,  22,  21,  21,  22,  23,  23,  23,  21,  22,  22,  25,  29,  31,  30,  28,  30,  29,  27,  25,  28,  33,  34,  33,  31,  34,  36,  34,  37,  43,  52,  66,  62,  75,  99, 137, 139, 121, 114, 128, 120,  98,  74,  68,  60,  54,  58,  66,  67,  65,  62,  61,  52,  42,  34,  31,  29,  27,  30,  31,  32,  31,  30,  46,  70,  76,  68,  56,  65,  72,  91, 103, 130, 129, 128, 120, 117, 123, 132, 150, 167, 171, 169, 170, 175, 181, 185, 188, 192, 195, 196, 195, 194, 196, 199, 202, 203, 205, 205, 204, 203, 203, 202, 203, 204, 205, 206, 207, 209, 211, 210, 208, 205, 203, 201, 200, 200, 201, 201, 201, 199, 197, 195, 194, 194, 195, 196, 196, 196, 196, 197, 198, 199, 200, 201, 201, 200, 199, 198, 198, 197, 198, 199, 200, 200, 200, 199, 196, 194, 191, 187, 182, 181, 179, 175, 169, 158, 149, 136, 127, 121, 116, 112, 104,  99,  92,  86,  85,  84,  84,  87,  88,  87,  82,  82,  91,  92,  92,  85,  83,  87,  94, 105, 117, 131, 144, 156, 173, 192, 209, 219, 226, 229, 233, 234, 233, 233, 233, 235, 236, 235, 234, 232, 232, 232, 233, 232, 230, 227, 225, 224, 223, 222, 221, 220, 220, 220, 219, 219, 220, 220, 221, 220, 220, 219, 219, 219, 219, 218, 217, 217, 216, 215, 214, 214, 214, 214, 214, 213, 213, 214, 213, 212, 211, 211, 211, 212, 212, 211, 210, 209, 209, 210, 213, 215, 217, 219, 221, 222, 220, 219, 219, 219, 220, 220, 220, 220, 219, 219, 218, 217, 216, 216, 217, 219, 220, 220, 221, 222, 223, 224, 224, 225, 224, 224, 224, 224, 223, 223, 223, 223, 224, 223, 223, 148
127, 191, 190, 190, 191, 192, 192, 191, 191, 191, 191, 191, 191, 191, 190, 189, 188, 187, 188, 190, 191, 193, 193, 193, 192, 191, 190, 188, 187, 185, 183, 181, 179, 177, 175, 172, 170, 169, 169, 169, 169, 166, 161, 155, 147, 142, 142, 143, 140, 134, 126, 122, 122, 122, 118, 108,  94,  82,  66,  55,  45,  41,  39,  38,  38,  36,  35,  35,  35,  35,  34,  32,  31,  32,  32,  32,  31,  31,  30,  30,  30,  29,  28,  27,  27,  29,  30,  31,  31,  33,  37,  42,  44,  44,  40,  42,  50,  58,  63,  66,  70,  74,  74,  70,  66,  69,  76,  85,  88,  89,  88,  89,  90,  86,  77,  62,  52,  50,  50,  53,  58,  64,  64,  55,  44,  35,  28,  24,  22,  20,  21,  22,  23,  23,  22,  21,  22,  23,  28,  31,  32,  29,  28,  29,  29,  26,  27,  31,  35,  36,  32,  36,  47,  56,  51,  51,  62,  80,  87,  68,  70,  96, 134, 149, 138, 132, 128, 112,  90,  68,  57,  53,  52,  67,  79,  80,  70,  59,  56,  46,  39,  33,  29,  31,  35,  37,  35,  30,  30,  30,  41,  61,  73,  73,  61,  66,  72,  91,  95, 118, 118, 124, 117, 115, 120, 130, 151, 165, 164, 162, 166, 173, 179, 182, 185, 191, 193, 194, 193, 192, 195, 198, 201, 203, 203, 204, 204, 203, 203, 203, 204, 206, 207, 208, 208, 209, 209, 207, 205, 203, 203, 203, 203, 203, 202, 202, 202, 201, 200, 198, 196, 195, 196, 197, 197, 197, 197, 198, 199, 200, 201, 201, 201, 201, 200, 198, 197, 197, 197, 198, 199, 200, 199, 197, 195, 193, 190, 186, 181, 178, 177, 171, 162, 150, 142, 132, 123, 113, 103,  98,  95,  91,  85,  79,  79,  78,  74,  74,  75,  76,  72,  72,  77,  80,  79,  75,  75,  79,  85,  93, 102, 113, 123, 135, 154, 178, 201, 216, 224, 228, 231, 232, 232, 231, 232, 235, 236, 236, 234, 233, 232, 233, 233, 232, 229, 226, 224, 223, 223, 222, 221, 220, 219, 219, 218, 218, 219, 220, 220, 220, 220, 219, 219, 219, 219, 219, 218, 217, 216, 216, 215, 215, 215, 216, 215, 214, 214, 214, 214, 213, 213, 214, 215, 215, 215, 214, 213, 212, 212, 213, 215, 216, 217, 218, 220, 221, 221, 220, 219, 220, 220, 219, 219, 219, 219, 218, 218, 217, 216, 216, 218, 219, 220, 220, 221, 222, 223, 224, 225, 225, 224, 224, 224, 224, 224, 223, 223, 223, 224, 223, 223, 148
